機構代碼,機構名稱
5931018393,廣仁藥師藥局
5931018517,樂心藥局
5931018928,廣明藥局
5931024462,惠理藥局
5931032811,華特健康藥局
5931033032,弘光藥局
5931033201,級立健保藥局
5931040671,吉立藥局
5931044982,萊恩藥局
5931046048,景安大澤藥局
5931046084,惠進藥局
5931046093,成家健保藥局
5931053374,均安藥局
5931060557,一安藥局
2343240015,屏東縣滿州鄉衛生所
5931068008,北醫藥局
5931091570,三恩藥局
5931091856,大家好藥局
5931101955,伯宇藥局
5931102425,日森人文藥局淡海店
5931133037,國安健保藥局
2343280019,屏東縣瑪家鄉衛生所
5931133779,土城人藥局
5931143248,原子藥局
5931160105,泰林中西藥局
5931160141,日泰藥局
5931161577,立赫輔大藥局
5931161684,泰安藥局
5931171886,林口辰安藥局
5932010560,均康藥局
5932012573,悅藥坊人文藥局
5932017069,佳赫藥局
5932018593,品一藥局
2343270013,屏東縣霧台鄉衛生所
5932022980,美佑康活力藥局
5932028348,田倉藥局
5932043318,宏文藥局
1143010012,屏基醫療財團法人屏東基督教醫院
5932060140,大園藥局
5932100390,現代藥局
5933052955,仁里藥局
5933053194,仁信藥局
5933053998,得力藥局
5934011538,宜和藥局
5934012008,欣悅藥局
5934012231,黎明健康藥局
5934012240,東成藥局
5942011579,建保藥局
5934100049,美麥藥局
2335060012,後龍鎮衛生所
5935011710,維新藥局
5936012177,橘井藥局
5937012662,回生藥局
5937012671,康好健保藥局
5937031774,慧佑中西藥局
5937052380,日信藥局員林店
5937061398,寶康藥局
5937121291,秀水福倫藥局
5937180094,天喜生大藥局
5937260033,呂藥局
5938011614,廣元藥局
5938030717,百安大藥局
5938050120,家禾藥局
5939010068,尚陽中西藥局
5939032135,東仁藥局
5940031402,信沅中西藥局
5940040063,昇平藥局
5940120137,德安藥局
5941011600,人安藥局
5941161052,詠承藥局
5941271544,華仁藥局
3538012175,致遠身心科診所
5942051359,鳳欣藥局
2335040010,苗栗縣竹南鎮衛生所
5943131632,國信松藥局
5945012809,千登健保藥局
5945012934,小甜甜藥局
5945013333,華安藥局
2335170013,苗栗縣獅潭鄉衛生所
5931161513,苗園健保特約藥局
3501093619,夏凱納生活診所
5911071607,家安藥師藥局
0102020011,高雄市立聯合醫院
0102070020,高雄市立大同醫院(委託財團法人私立高雄醫學大學經營)
0102080017,高雄市立民生醫院
0102080026,高雄市立凱旋醫院
0107340027,高雄市立大同醫院
0111070010,衛生福利部基隆醫院
0117030010,衛生福利部臺中醫院
0121050011,衛生福利部臺南醫院
0122020517,衛生福利部嘉義醫院
0131020016,新北市立聯合醫院
0131060010,衛生福利部樂生醫院
0131060029,衛生福利部臺北醫院
0131230012,衛生福利部八里療養院
1101160017,振興醫療財團法人振興醫院
0132010023,衛生福利部桃園療養院
0132110519,衛生福利部桃園醫院新屋分院
0135010016,衛生福利部苗栗醫院
0136010010,衛生福利部豐原醫院
0137170515,衛生福利部彰化醫院
0138010027,衛生福利部南投醫院
0138030010,衛生福利部草屯療養院
0140010028,衛生福利部朴子醫院
0141010013,衛生福利部新營醫院
0141060513,衛生福利部臺南醫院
0141270019,衛生福利部胸腔病院
0141270028,衛生福利部嘉南療養院
0142030019,衛生福利部旗山醫院
0143010011,衛生福利部屏東醫院
0143040019,衛生福利部恆春旅遊醫院
0144010015,衛生福利部澎湖醫院
0145010019,衛生福利部花蓮醫院
0145030020,衛生福利部玉里醫院
0146010013,衛生福利部臺東醫院
0190030516,衛生福利部金門醫院
0211070012,基隆市立醫院
0291010010,連江縣立醫院
0401020013,國立臺灣大學醫學院附設醫院癌醫中心分院
0401180014,國立臺灣大學醫學院附設醫院
0412040012,國立臺灣大學醫學院附設醫院新竹臺大分院
0421040011,國立成功大學醫學院附設醫院
0433050018,國立臺灣大學醫學院附設醫院新竹臺大分院
0434010518,國立陽明交通大學附設醫院
0439010518,國立臺灣大學醫學院附設醫院雲林分院
0439010527,國立成功大學醫學院附設醫院斗六分院
0501010019,三軍總醫院松山分院附設民眾診療服務處
0501110514,三軍總醫院附設民眾診療服務處
0501160014,三軍總醫院北投分院
0502030015,國軍左營總醫院
0502080015,國軍高雄總醫院
0511040010,三軍總醫院基隆分院附設民眾診療服務處
0512040014,國軍桃園總醫院新竹分院附設民眾診療服務處
0532090029,國軍桃園總醫院附設民眾診療服務處
0536190011,國軍臺中總醫院
0542020011,國軍左營總醫院岡山分院
0543010019,國軍高雄總醫院屏東分院附設民眾診療服務處
0544010031,國防醫學院三軍總醫院澎湖分院
0601160016,臺北榮民總醫院
0602030026,高雄榮民總醫院
0617060018,臺中榮民總醫院
0622020017,臺中榮民總醫院嘉義分院
0632010014,臺北榮民總醫院桃園分院
0633030010,臺北榮民總醫院新竹分院
0634030014,臺北榮民總醫院蘇澳分院
0634070018,臺北榮民總醫院員山分院
0638020014,臺中榮民總醫院埔里分院
0640140012,臺中榮民總醫院灣橋分院
0641310018,高雄榮民總醫院臺南分院
0643010011,屏東榮民總醫院
0643130018,屏東榮民總醫院
0645020015,臺北榮民總醫院鳳林分院
0645030011,臺北榮民總醫院玉里分院
0646010013,臺北榮民總醫院臺東分院
0701160518,臺北市立關渡醫院
0901190010,西園醫療社團法人西園醫院
0902080013,阮綜合醫療社團法人阮綜合醫院
0905320023,台南市立醫院(委託秀傳醫療社團法人經營)
0907150029,秀傳醫療社團法人高雄秀傳紀念醫院
0911010010,維德醫療社團法人基隆維德醫院
0917050027,維新醫療社團法人台中維新醫院
0922020022,慶昇醫療社團法人慶昇醫院
0931050010,怡濟慈園醫療社團法人宏濟神經精神科醫院
0931100015,北新醫療社團法人北新醫院
0933010014,培靈醫療社團法人關西醫院
0933050018,東元醫療社團法人東元綜合醫院
0934060027,海天醫療社團法人海天醫院
0935010012,梓榮醫療社團法人弘大醫院
0935010021,大千醫療社團法人南勢醫院
0936030018,李綜合醫療社團法人大甲李綜合醫院
0936050029,光田醫療社團法人光田綜合醫院
0937010019,秀傳醫療社團法人秀傳紀念醫院
0938040012,竹山秀傳醫療社團法人竹山秀傳醫院
0939010018,信安醫療社團法人信安醫院
0943010017,寶建醫療社團法人寶建醫院
0943060017,屏安醫療社團法人屏安醫院
2332030012,桃園市大溪區衛生所
2332130017,桃園市復興區衛生所
2332050014,桃園市蘆竹區衛生所
2332120011,桃園市觀音區衛生所
1132070011,長庚醫療財團法人林口長庚紀念醫院
3532018440,桃園宏其生基診所
1442060014,財團法人台灣省私立高雄仁愛之家附設慈惠醫院
1302050014,財團法人私立高雄醫學大學附設中和紀念醫院
1139030015,天主教若瑟醫療財團法人若瑟醫院
1140010510,長庚醫療財團法人嘉義長庚紀念醫院
1142100017,長庚醫療財團法人高雄長庚紀念醫院
1307020025,財團法人私立高雄醫學大學附設高醫岡山醫院
1417030017,財團法人臺灣省私立臺中仁愛之家附設靜和醫院
2342180010,高雄市永安區衛生所
1102110011,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）
1307370011,高雄市立旗津醫院委託財團法人私立高雄醫學大學經營
2342250017,高雄市茂林區衛生所
3511040380,健安婦產科診所
2338100013,國姓鄉衛生所
7545010032,國軍花蓮總醫院
1101020018,國泰醫療財團法人國泰綜合醫院
3511041332,基隆心身心精神科診所
1101110026,康寧醫療財團法人康寧醫院
1536120010,清海醫院
5912043214,荷寧藥局
1535031041,通霄光田醫院
2391020010,連江縣北竿鄉衛生所
2391030026,連江縣莒光鄉東莒衛生所
2391040012,連江縣東引鄉衛生所
1501201020,景美醫院
3517033601,游文治精神科診所
3534021909,游信得診所
2340160010,番路鄉衛生所
3532102447,舒欣身心診所
5901184071,進達健保藥局
5901201540,逸仙藥師藥局
1532101091,陽明醫院
2331230018,新北市八里區衛生所
2331210016,新北市三芝區衛生所
2331200010,新北市坪林區衛生所
2331270012,新北市金山區衛生所
2333140017,新竹縣五峰鄉衛生所
2333130011,新竹縣尖石鄉衛生所
2333070010,新竹縣橫山鄉衛生所
2333100013,新竹縣寶山鄉衛生所
3531017181,楊孟達身心精神科診所
1107120017,義大醫療財團法人義大癌治療醫院
2340180012,嘉義縣阿里山鄉衛生所
2340150014,嘉義縣梅山鄉衛生所
2340050019,嘉義縣溪口鄉衛生所
5901010076,榮星藥局
3531046128,維品身心診所
2336120017,臺中市石岡區衛生所
2336210034,臺中市和平區梨山衛生所
2336210025,臺中市和平區衛生所
1301200010,臺北市立萬芳醫院－委託臺北醫學大學辦理
7501090014,臺北市立聯合醫院附設中興居家護理所
7501020012,臺北市立聯合醫院附設仁愛居家護理所
350102B319,愛群婦產科診所
350102E034,大心診所
350102E669,羅丹診所
350102E909,大安身心診所
350102G145,醫者診所
350102G903,看見佳醫診所
350102H820,和平診所
7501180022,臺北市立聯合醫院附設和平婦幼居家護理所
7501120017,臺北市立聯合醫院附設忠孝居家護理所
7101100026,臺北市立聯合醫院附設林森中醫居家護理所
7501150015,臺北市立聯合醫院附設陽明居家護理所
1301170017,臺北醫學大學附設醫院
1517021074,臺安醫院
3507350515,冬勝診所
1503260018,臺安醫院雙十分院
2346050013,臺東縣大武鄉衛生所
2346060019,臺東縣太麻里鄉衛生所
2346070015,臺東縣東河鄉衛生所
353101A422,茂盛板橋生殖診所
353101A431,加妃整形外科診所
2346150018,臺東縣金峰鄉衛生所
2346080011,臺東縣長濱鄉衛生所
2346090017,臺東縣鹿野鄉衛生所
2341120010,臺南市下營區衛生所
2341270015,臺南市仁德區衛生所
2341130016,臺南市六甲區衛生所
2341230011,臺南市玉井區衛生所
2341210019,臺南市安定區衛生所
2341140012,臺南市官田區衛生所
2341110014,臺南市東山區衛生所
2341180016,臺南市將軍區衛生所
2341200013,臺南市新市區衛生所
2341240017,臺南市楠西區衛生所
2341290017,臺南市關廟區衛生所
593106B563,温馨藥局
593106B689,心安藥局
593106B787,微笑埔銓藥局
593106B796,新佑康健保藥局
593106B803,新康健保藥局
593106C113,新心藥局
593106C131,活力康藥局
2341020015,臺南市鹽水區衛生所
3534012339,潘仁佑診所
593202B330,康博藥局
593202B483,千葉大藥局
5934100058,澄心藥局
0132010014,衛生福利部桃園醫院
1502060041,靜和醫院
5932053378,靜和藥局
1122010012,戴德森醫療財團法人嘉義基督教醫院
623202B480,大樹醫藥股份有限公司
623207A090,躍獅健康股份有限公司
3521011097,謝明憲內科診所
5931067216,鍵豐藥局
3501014976,駿昂耳鼻喉科診所
5934091161,躍獅大心藥局
QY01100263,諾得特物理治療所
3533051956,安立身心診所
1134050026,天主教靈醫會醫療財團法人礁溪杏和醫院
3501029888,春暘診所
5902042661,元春中西藥師藥局
0907120012,燕巢靜和醫療社團法人燕巢靜和醫院
